customer_id,signup_date,gender,customer_age,country,city,customer_segment,membership_type,acquisition_channel,payment_method,preferred_device,product_category,subscription_type,subscription_start,subscription_end,annual_income,account_balance,total_spending,average_order_value,number_of_orders,days_since_last_order,last_purchase_date,last_login,website_visits,support_tickets,discount_usage,refund_amount,lifetime_value,cancellation_reason,cancellation_date,final_account_status,churn
120062,08/26/2021,FEMALE,18,France,Lyon,Regular,PREMIUM,Referral  ,Bank Transfer,Desktop,Home & Garden,Monthly,2024/11/19,2024-12-19,50799.22312321125,689.8363098298241,747.5216326811573,55.01551627280219,15,10,20/06/2025,2025-06-26,20,3,3,119.48956571995939,829.8672612702169,,,,0
118899,2019/11/15,F,29,Mexico,Guadalajara,NaN, Premium,Referral,NULL,  DESKTOP,  Books  ,Annual,2021-01-31,Jan 31 2022,34531.46844257723,100.43054096039597,330.4830974739819,54.11065789833231,6,83,Apr 08 2025,23-Jun-2025,14,3,na,177.55546105603958,277.5607086395675,Too expensive,May 18 2025,Deactivated,1
103894,2021-06-04,female,22,India,N/A,Dormant,Basic ,  Email Campaign  ,Credit Card,?,Home & Garden,Monthly,2022-08-15,14/09/2022,46.2k,418.9238798715347,138.42007791248048,19.571763675202288,6,94,28-Mar-2025,06/21/2025,6,6,3,144.49539855643596,76.89184124224936,Product quality issues,2025/04/29,Deactivated,1
103978,21/05/2020,?,38,Australia  ,unknown,Regular,Basic ,Paid Ads,DC,MOBILE,Electronics,Monthly,Jul 13 2023,12/08/2023,30198.261888702902,-38.160077568525736,787.0646014217634,54.0784692585655,17,13,2025/06/17,14-Jun-2025,41,1,1,72.25636591375869,985.7841472813603,,,Active,0
106527,06-Aug-2024,FEMALE,29,Spain,  Barcelona,New,gold,Paid Ads,Pay Pal,mobile,Books,Monthly,17-Feb-2025,17-Jun-2025,21417.06904600281,29.055268347877664,241.5714268475279,46.881543023871615,6,49,12/05/2025,May 23 2025,26,3,0,87.20573006468828,N/A,,,Active,0
107880,06/03/2020,Male ,,India,Chennai,Regular,BASIC,Organic Search,GiftCard,-,Beauty,None,,,52105.442475974094,129.20,0.4k,26.260809409792266,17,154,2025/01/27,Apr 24 2025,35,4,8,6.740532806708238,500.798792130772,Lack of use,Mar 05 2025,Cancelled,1
106791,2023/12/20,MALE,44,India,Bangalore,  Regular,Platinum  ,Social Media,credit card,NULL,Fashion,Annual,Jun 01 2025,2031/05/31,"$48,961",559.8222898761857,953.9738158836352,115.83735592782176,8,11,19-Jun-2025,Jun 20 2025,44,0,0,None,1232.0043046713877,,,,0
114491,28-Apr-2024,m,44,  Japan  ,Tokyo,New,Basic ,Referral,Gift Card,DESKTOP,Beauty,Annual,NaN,03-Feb-2026,44400.1023818263,unknown,486.36208806370985,88.08840057896975,5,47,May 14 2025,May 01 2025,12,3,6,59.37243867863954,533.9111583757838,Lack of use,2025-05-28,Deactivated,1
106038,2025-03-22,male,32,UK,Birmingham,At Risk,basic,Paid Ads,DC,DESKTOP,Beauty,unknown,31/02/2023,2025-06-19,"77,080.56",709.6975534164758,0.0,91.31332256392605,0,473,,2025/05/27,19,1,2,57.67247256805738,-28.83623628402869,Product quality issues,30/06/2025,Deactivated,1
112112,03/18/2021,m,50,  Mexico  ,Guadalajara,Regular  ,  PLATINUM,Referral,DC,tablet,Sports,Annual,2024/02/02,31/01/2030,?,0.6k,1128.8632733257684,89.25972143718666,13,52,09-May-2025,Jun 18 2025,34,0,0,3.6402607120030788,1292.2078454677444,,,Active,0
106245,08-Sep-2021,M,38,Spain,Madrid,N/A,na,  Paid Ads  ,bank_transfer,  desktop,Sports,Monthly,2024-02-24,03/25/2024,35795.293656586684,512.4907689727763,0.5k,64.50904163658812,10,158,NULL,2025/04/08,14,4,3,359.8233903310785,358.4443316184174,,,,0
107316,08/03/2022,FEMALE,44,uk,London,Dormant,Basic ,Social Media,Debit Card  ,MOBILE,Beauty,Monthly,2024/09/30,Oct 30 2024,49272.59670032745,-200.0,475.07795322732323,73.55074006639737,8,437,Apr 19 2024,19-Mar-2024,13,3,3,110.35051318159891,487.41905971974495,,,Active,0
104896,01/22/2023,f,49,Germany,Hamburg  ,Regular,Premium ,NaN,DC,  desktop,Fashion,Monthly,Jun 30 2023,2023/07/30,36155.14676969401,648.1442875458923,438.9690023264452,61.66461920073141,8,97,2025-03-25,2025/05/11,24,6,1,None,545.828163628549,Poor customer service,2025/05/02,Cancelled,1
109170,01/09/2025,f,53,India,Mumbai,Regular, Gold ,None,Gift Card,Desktop,Toys,Quarterly,Apr 14 2025,2025-10-11,34466.22248556433,655.013226791705,222.9846415024372,42.03203765779681,5,134,16/02/2025,2025/04/28,,6,2,69.28705965221785,220.40862812039492,,,Active,0
115626,31-Jul-2019,m,33,UK,  Manchester  ,Regular, Premium,Paid Ads,credit_card,desktop,Sports,Monthly,NaN,11/19/2021,20308.582967240898,-128.69726713252666,0.8k,37.351337666623195,21,40,unknown,Jun 12 2025,22,2,6,26.561654208855025,965.820891045128,,,,0
116071,2024/09/20,f,49,United Kingdom,Leeds,Regular,-,Organic Search,Gift Card,  TABLET  ,Fashion,None,,,67318.89475347461,794.6043310413734,90.29552665429765,32.44126690999601,3,61,2025/04/30,03-Jun-2025,37,3,N/A,77 USD,60.12731992716653,,,Active,0
105433,03/05/2020,Male ,32,Italy,Naples,NULL,Basic,Email Campaign,GiftCard,Mobile ,Groceries,Monthly,05-Mar-2022,04/04/2022,"11,791.26",744.6321472870255,883.03,60.19122860141278,13,10,2025/06/20,06/30/2025,23,3,?,78.63394259661749,-,,,,0
120094,23/05/2022,m,39,U.K.,Birmingham,At Risk,Basic,Social Media  ,DC,Mobile,Fashion,Annual,2023-02-22,2024/02/22,64067.35689160729,630.1236038638083,64.25885241954983,37.822642396451045,2,95,27/03/2025,May 10 2025,15,5,1,NULL,38.488276959252055,,,,0
107083,2022/05/10,Male,20,Canada  ,Calgary,New,Premium,?,PAYPAL,Desktop,Beauty,Quarterly,01/04/2023,2024-09-22,"$21,681",1127.8327402286093,478.72755652457283,96.58543883450663,5,53,May 08 2025,25/04/2025,31,na,1,40.93149649752342,502.3617317662211,,,,0
102404,12/26/2021,male,34,uk,-,New,GOLD,Social Media  ,  credit_card  ,None,Beauty,Quarterly,2025-03-06,04/06/2025,85310.30944824123,1034.0751225104416,$910,104.36981110921735,10,110,03/12/2025,Feb 25 2025,23,2,3,95.04994289793167,842.0475522618341,Switched to competitor,2025/04/14,Closed,1
100301,Aug 05 2024,,27,Germany,Hamburg,Regular,  Basic,N/A,Pay Pal,DESKTOP,Books,Monthly,2024-09-28,Oct 28 2024,26.6k,-200.0,1148.9752169331064,135.73435555951113,9,24,-,02-Jun-2025,33,4,1,82.18975152432992,1162.9799650356879,,,,0
102097,01-Jan-2020,MALE,43,Italy  ,Naples,Regular,premium,Affiliate  ,DebitCard,Mobile   ,Sports,Annual,19-Dec-2021,12/19/2022,65192.75047729822,596.7679935604884,826.36,79.53338213618544,10,1,Jun 29 2025,Jun 26 2025,21,2,5,69.18,786.9355211491106,No longer needed,2025-07-24,Cancelled,1
117431,2020/04/13,M,26,France,Lyon,At Risk, Premium  ,Paid Ads,N/A,Tablet,Fashion,Annual,2023/06/01,31-May-2024,"$38,566",213.67744536414475,0.7k,127.81705187584545,6,32,May 29 2025,26-Jun-2025,13,NULL,4,240.91514415779028,692.87624695342,,,,0
118481,06/14/2019,m,16,India,Bangalore,VIP,  gold,Organic Search,bank_transfer,MOBILE,Groceries,Annual,04/09/2023,08-Apr-2025,29451.117884109266,0.9635992686067129,3672.734918932623,160.80905442274369,26,141,2025/02/09,2025-03-16,33,2,2,22.853708832498278,3821.058298492088,,,Active,0
113741,Feb 11 2019,Female ,?,Australia,Sydney,At Risk,BASIC,Affiliate,GiftCard,Mobile,Fashion,Monthly,05/30/2019,29-Jun-2019,75558 USD,464.2703486083726,163.1752252162424,39.748574477564844,5,565,2023-12-13,2023-09-14,NULL,8,2,110.4721622151737,132.4480680819788,,,Active,0
103368,28-Jan-2021,FEMALE,36,Italy,  Naples,At Risk,Premium ,Paid Ads,debit_card,Mobile,Sports,Monthly,09-Jan-2023,08-Feb-2023,NaN,-188.61970408631208,1379 USD,86.1311195989899,17,179,01/02/2025,11/28/2024,18,4,3,119.97526915440167,unknown,Lack of use,02/11/2025,Closed,1
109370,May 15 2020,MALE,49,  Spain,Madrid  ,Dormant,  Premium  ,Paid Ads,Pay Pal,Mobile,  Sports,Annual,01/28/2024,2025/01/27,"68,091.54",-0.1k,1280.406561333712,134.8633240233249,8,15,2025-06-15,15-Jun-2025,22,8,2,55.19471713612242,na,,,,0
102677,2023-04-24,M,22,Mexico,Mexico City,  Dormant  ,  Basic  ,Affiliate,Debit Card,DESKTOP,Electronics,None,,,17949.975686320176,409.08636385260905,607.1060911346226,106.65351745714338,6,221,Nov 21 2024,26/01/2025,9,3,4,69.41187377794337,610.3443651886724,,,,0
106298,10/28/2019,Male,38,  India,Mumbai,VIP, Premium,Organic Search  ,PAYPAL,Mobile,Fashion,None,,,65129 USD,797.012717579987,570.44191253082,31.92923489520319,21,26,04/06/2025,2025-06-07,29,4,3,6.981854155347258,533.2516208879711,,,Active,0
103329,2019-04-28,female,40,Japan,Osaka,Regular,Premium,Paid Ads,CC,Mobile,Beauty,Annual,02-Oct-2019,2025/09/30,60872.86467497849,$615,"2,826.33",126.59885596823223,23,21,Jun 09 2025,Jun 04 2025,28,3,1,54.092847690944524,3163.619584670574,,,Active,0
111306,06-Oct-2021,m,25,Mexico,Monterrey,Regular,  Basic,Paid Ads,CC,Mobile,Sports,None,,,"36,742.71",500.63857662165407,975.770951323486,45.20656456236163,24,218,24/11/2024,29/10/2024,24,0,2,200.73173935075783,,,,Active,0
104310,2020/11/07,male,39,Brazil,Sao Paulo,Regular,   Premium,  Email Campaign,PayPal,Mobile ,  Toys  ,None,,,"$28,380",136.76738071852836,1704.5382227406967,139.27232923022308,11,140,10/02/2025,18-May-2025,25,4,1,82.87754652228811,1895.1954454878849,,,,0
102181,24-Jan-2023,Male ,35,France,na,New  ,Basic ,Referral,  bank_transfer,  Desktop,Electronics,Monthly,Mar 02 2025,04/01/2025,46967.662938957576,$131,1543.3648805101334,160.05828601694452,9,282,Sep 21 2024,14-Aug-2024,21,1,2,24.95252820751459,1726.5328874062072,,,Active,0
115700,30/12/2023,f,27,U.S.A.,Los Angeles,New,gold,Organic Search  ,debit_card,Desktop,Toys,None,,,26985.646766647213,539.058053958726,384.25077658488135,40.2091516545573,9,26,2025-06-04,2025-06-13,NaN,1,4,19.43,358.9367482666664,,,Active,0
100783,2022/09/24,Female,40,India,Delhi,Regular,Premium ,Social Media,gift_card,  desktop,Electronics,None,,,"$33,653",$426,769.3486401125327,NULL,15,38,,2025/06/05,44,4,0,$44,956.4365042468196,,,Active,0
104159,Oct 15 2019,Female,33,Germany,Cologne,New, Premium,Organic Search,gift_card  ,DESKTOP,Electronics,Monthly,2022-04-18,17-Jun-2022,36512.14257719573,1271.9741301075649,834.2552092064915,65.75302185097186,12,112,2025/03/10,02/11/2025,29,2,N/A,30.936514222776754,997.3461967455835,Poor customer service,Mar 24 2025,Cancelled,1
117497,2021/03/04,?,58,Italy,Milan,At Risk  ,Premium,Organic Search,Pay Pal,Mobile  ,NULL,None,,,59405.647711030804,367.12137077658167,675.7993961951714,129.31337649034504,6,464,23-Mar-2024,06/30/2025,12,4,2,160.93363054235087,773.1651228810417,Billing issues,08/04/2024,Closed,1
111274,02-Jan-2022,MALE,42,Brazil,Sao Paulo,Dormant,Premium ,Email Campaign,bank_transfer,TABLET,Fashion  ,None,01/04/2025,2025-04-04,16957.551504787378,519.76,451.73451961329636,67.419926082792,8,223,19/11/2024,Jan 03 2025,10,7,-,145.59263035376415,342.87691293884745,,,Active,0
100165,2023-09-30,female,51,Mexico,  Guadalajara  ,Regular,Basic ,Affiliate,  Gift Card,Mobile,Toys,Annual,na,01/10/2030,79620.09825362366,,505.8461669750782,86.04548052316561,7,199,2024-12-13,16-Jun-2025,20,3,2,44.21938996287033,588.213375424544,,,Active,0
110622,03/24/2019,M,36,Germany  ,Munich,Regular,Platinum,Affiliate,Gift Card,MOBILE,Home & Garden,None,unknown,,"33,094.04",-143.30918562278393,9385.48529285548,321.29826437684125,31,1,06/29/2025,06/29/2025,43,3,0,4.326415857430431,11458.043776261462,,,,0
108986,11/27/2019,m,55,uk,London  ,New,Basic ,Paid Ads,bank_transfer,tablet,Sports,Quarterly,01-Aug-2022,30-Oct-2022,146049.64246818397,566.9534260340679,2189 USD,121.75107425225742,16,196,16/12/2024,Jan 24 2025,21,2,?,51.02694723472385,1958.8965761811373,Found alternative,23-Dec-2024,Closed,1
114293,2025/03/06,M,43,Mexico,Guadalajara,Regular,gold,Organic Search,  Credit Card,Mobile,Toys,Annual,03/09/2025,08-Mar-2031,34726.204309491295,536.2113847901396,$310,90.79930703059645,4,2,2025/06/28,2025-06-25,42,3,2,unknown,379.1253960011521,,,Active,0
113134,2023-09-27,Male,58,usa,Phoenix,New,Basic  ,Affiliate  ,Pay Pal,desktop,Home & Garden,None,,,"$42,214",414.4282699786468,-1274.137060855039,193.87969997001522,8,437,19/04/2024,12/10/2024,22,4,5,105.53097874294126,1239.4536363861343,,,Active,0
101876,01-Sep-2023,M,44,U.K.,London,Regular, Gold ,Referral  ,gift_card,NULL,Electronics,Quarterly,15-Dec-2023,2025-03-09,33.3k,1122.1095010750173,1640.2758830752657,unknown,9,23,07-Jun-2025,22-Jun-2025,31,NaN,1,5.644901611016567,-,,,Active,0
105155,11-Oct-2023,male,50,India,Bangalore,At Risk,BASIC  ,Affiliate,GiftCard,  desktop,Home & Garden,None,,,35295 USD,514.976729351066,667.3146651890643,146.71280031091828,4,82,09-Apr-2025,22-May-2025,20,3,4,unknown,692.0900602428319,,,Active,0
100311,11/03/2024,Male ,33,UK,London,Regular,,Affiliate,PayPal,Desktop,Fashion,Monthly,12-Feb-2025,03/14/2025,21551.645740753258,711.3061852149996,43.607788542580224,25.88645101193326,2,131,Feb 19 2025,12/02/2025,27,4,1,63.29,21.249351463613152,,,Active,1
103128,Dec 05 2023,F,34,Canada,Montreal,Regular,GOLD,Social Media,PayPal,Tablet,Beauty,Monthly,2025/02/01,May 02 2025,"93,668.77",1229.2915902481598,83.07,42.228033002699554,2,47,2025-05-14,2025/05/03,22,1,3,111.15725056751124,50.98588616606852,,,Active,0
121358,03/05/2019,Male ,47,Mexico,Monterrey,Regular,BASIC,Organic Search,?,TABLET,  Sports,None,,,29203.610524513326,608 USD,1590.6113301197267,92.55941452503258,16,31,May 30 2025,15/06/2025,30,4,2,$95,1647.7979912568353,,,,0
117667,07/10/2023,M,16,uk  ,Manchester,Dormant,basic,Referral,NULL,MOBILE,Groceries,Quarterly,14-Sep-2023,Dec 13 2023,30.3k,-113.4347001886328,106.49830548221371,13.102964262217892,7,45,unknown,May 10 2025,22,1,4,60.38837199521027,72.38082391752785,Switched to competitor,07/14/2025,Deactivated,1
100242,2021/07/24,FEMALE,37,Germany,Berlin  ,  New,Gold,Affiliate,PayPal,Mobile ,Electronics,Annual,Feb 24 2025,24/02/2026,11371.449250149872,225 USD,$508,45.93159062747291,11,199,13/12/2024,00/00/0000,,0,3,35.40560577810798,634.6314719955005,,,Active,0
105768,05/12/2023,MALE,51,  Japan  ,Tokyo,Regular, Gold ,?,paypal,N/A,Electronics,Quarterly,2024/01/12,07/05/2025,47350.20336003002,72.15048706758925,442.02172355544286,76.31661763737216,5,277,09/26/2024,2024/09/12,41,2,4,56.064645793886406,378.52111617479557,Product quality issues,2024/10/10,Deactivated,1
101378,2024-09-08,F,56,Brazil,Brasilia,VIP, Gold ,Paid Ads,Gift Card,mobile,Beauty,Annual,09/05/2025,2029/05/08,3588068.502745778,1164.3730732213057,110.49685716704211,32.222257031085334,4,1,06/29/2025,Jun 24 2025,29,2,1,77.7873376561907,76.04387142210044,,,Active,0
108959,10/05/2019,Male,35,  India  ,Mumbai,At Risk, Premium,NaN,Bank Transfer,DESKTOP,Sports,Annual,May 10 2020,05/10/2021,40932.21254183326,0.0k,308.65198406591713,38.57889439470012,7,35,None,14/06/2025,17,3,2,,357.5046202245727,,,Active,0
116756,10/25/2023,Other,48,Canada,  Calgary,Regular,Premium,Organic Search,Bank Transfer,mobile,Books,None,,,57994.7448807101,186.27881645049035,0.0k,22.602922092751086,2,250,23/10/2024,13/32/2022,34,2,2,$6,49.01746146059571,,,Active,0
105153,Apr 01 2022,MALE,49,India,Mumbai,New,Gold,Organic Search,credit_card,DESKTOP,Books,Monthly,06/06/2023,Jul 06 2023,27128.123768446087,295.33724334365206,434.8732219233779,82.00473494808693,6,327,Aug 07 2024,2025/05/27,26,3,1,?,335.9923940993417,,,Active,0
111805,26-Apr-2025,male,46,France  ,None,VIP,PLATINUM,Social Media,,mobile,Fashion,Annual,30/05/2025,May 30 2027,"$26,425",197 USD,1363.0374627092747,204.32712377428177,6,41,2025/05/20,2025-06-30,37,3,?,15.644694583343563,1530.0582698685962,Found alternative,27/06/2025,Deactivated,1
102021,08/08/2024,Male ,63,Mexico,  Monterrey,New  ,Premium ,-,PAYPAL,  mobile,-,Annual,N/A,2029-11-13,NULL,$658,368.83336436063036,215.59721004771114,2,68,Apr 23 2025,20/06/2025,22,2,1,0.1k,NULL,Billing issues,26/04/2025,Closed,1
117201,14/01/2023,Male ,40,Italy,Rome,At Risk  , Premium,Paid Ads,GiftCard,  Mobile ,Beauty,Monthly,02/03/2024,2024-04-01,18479.069325010274,216.32957540723328,37.34,22.418787309146662,2,137,2025-02-13,28-Jun-2025,10,2,2,60.5372900939716,13.791287190366877,,,Active,0
113227,2023-08-13,MALE,48,Brazil,Sao Paulo,New,  premium,Paid Ads,Credit Card,MOBILE,Electronics,None,,,"$45,088",1119.760713948547,69.03,12.097331178810133,5,18,12-Jun-2025,2025-06-16,22,3,4,40.603836059167165,68.3390337349486,Product quality issues,08/09/2025,Closed,1
113467,15/03/2020,MALE,47,Japan,Osaka,At Risk,Basic ,Social Media,DC,  Mobile,Home & Garden,Annual,Apr 11 2024,11/04/2025,"64,584.41",448 USD,268 USD,46.23388779009203,6,435,04/21/2024,19/02/2025,17,9,6,146.8776129981822,269.6512752879173,Poor customer service,05/15/2024,Deactivated,1
110713,2020/11/03,Male ,31,U.K.,Birmingham,At Risk,basic,Affiliate,PAYPAL,mobile,Electronics,Annual,2023/08/16,15-Aug-2024,59061.78189152398,-,277.7253276758714,116.80887892906505,2,28,na,06/29/2025,16,6,4,?,?,,,Active,0
101851,May 22 2024,FEMALE,26,Mexico,Monterrey,VIP, Premium,Organic Search,credit_card,Desktop,Groceries,Annual,11/27/2024,2025/11/27,70562.57935149205,135.52,645.7425379007448,160.8730217906754,4,2,28/06/2025,2025-06-25,None,2,1,29.252915066208548,652.3480618484391,,,Active,0
116568,08-Aug-2019,Non-binary,41,Australia,Melbourne,At Risk,premium,NULL,gift_card,Desktop,  Toys,Monthly,Feb 28 2020,29-Mar-2020,NaN,780.0335545442025,"$2,687",124.52809086474032,20,64,Apr 27 2025,2025-06-01,12,5,4,3.93436144124845,2425.092692828631,,,,0
120310,2020-04-19,M,26,Mexico,  Monterrey  ,Regular,Basic,Social Media,DebitCard,Mobile,Electronics,?,17-Jan-2024,16/02/2024,73706 USD,281.4345671794773,3137.943851765059,215.01014301431846,13,84,2025-04-07,30/05/2025,26,1,3,12.675440226967234,na,,,Active,0
120507,Jan 21 2024,male,32,Germany,Berlin,Regular,premium,Referral,DebitCard,-,Home & Garden,Monthly,2024-08-09,11/07/2024,32127.198308956835,978.6189116917591,259.5979452573433,36.60336688599851,7,239,2024-11-03,NaN,20,4,5,85.41087472660057,244.74245037743486,Found alternative,11/19/2024,Deactivated,1
105100,Mar 10 2020,male,52,Japan,Osaka,VIP, Gold ,Social Media,paypal,DESKTOP,Fashion,Monthly,13-Apr-2023,Sep 10 2023,31698.9317064579,$190,855.3889948656118,24.64506376308914,32,32,May 29 2025,2025/05/18,50,0,2,None,912.8095090565098,,,Active,0
101486,02-Oct-2022,male,33,Japan,unknown,Regular,  Gold  ,Referral,Pay Pal,MOBILE,  Electronics,Annual,08-Nov-2022,11/07/2024,25818.858590500593,1449.600981401297,303.02168186939423,23.696034831826715,14,79,04/12/2025,21/06/2025,27,1,2,84.4892464700597,306.1423680308579,,,Active,0
100206,2022/02/19,MALE,46,Spain,Valencia,At Risk,  Basic,Referral,Gift Card  ,Desktop,Books,,2024/11/07,11/07/2025,"38,897.77",86.03,482.7276223110158,118.75556325483312,4,108,2025-03-14,05/15/2025,16,2,4,54.38011597744089,567.5695478495845,,,Active,0
117330,2021-02-27,Female ,33,India,Bangalore,Regular, Premium,Paid Ads,Pay Pal,  DESKTOP  ,Fashion,Monthly,May 21 2022,11/17/2022,25344.31662565437,199.27301606823684,0.4k,20.881701622256827,20,1,N/A,06/28/2025,29,2,0,36.597276772693235,522.6017301255725,Switched to competitor,07/03/2025,Closed,1
108872,Feb 22 2021,male,38,Canada,  Montreal  ,At Risk  ,premium,Paid Ads,CC,Mobile,Sports,Quarterly,Sep 02 2022,01/12/2022,33313.558740720575,214.52976585178018,"2,484.87",245.19675503575985,12,45,2025-05-16,05/06/2025,21,2,3,73.4248911782969,3001.5474761442274,No longer needed,2025/06/20,Closed,1
101403,Aug 10 2022,male,37,Mexico,Guadalajara,Dormant,Basic ,Referral,Debit Card,Desktop,Groceries,Monthly,27-Nov-2022,Dec 27 2022,56387.371782714225,-0.2k,664.1809785426337,85.17006412117968,9,456,2024/03/31,2024-04-01,17,3,5,101.86358255219059,560.7778769886762,Too expensive,2024-05-22,Closed,1
112556,2019/03/17,m,34,U.K.,London,At Risk, Premium  ,Social Media,paypal,DESKTOP,  Beauty  ,Quarterly,Mar 24 2022,Jun 22 2022,"47,311.64",403.7381316651398,1884.489070267037,91.6915813582225,18,30,May 31 2025,Jun 03 2025,NaN,5,4,146.5623835550484,2261.6485558186905,,,Active,0
104887,06/02/2019,M,None,Spain,  Barcelona  ,At Risk  ,Basic ,Affiliate,Credit Card  ,Tablet,Groceries,Monthly,09/17/2021,Oct 17 2021,81830.08772024578,222 USD,577.9055909140293,55.35562224628529,13,30,31-May-2025,2025/06/28,None,4,4,53.60132336926297,685.8725381493981,,,,0
109950,03-Nov-2024,f,38,Brazil,Brasilia,New,BASIC,  Paid Ads,CreditCard,Desktop,Beauty,None,,,91839.3722223308,None,311.44147301948567,None,6,56,2025/05/05,2025-06-08,17,1,2,35.149208331096126,,,,Active,0
117530,09/18/2022,F,58,Germany,Cologne,Regular  ,Premium ,Email Campaign,  PayPal,na,Electronics,None,27/08/2023,25-Nov-2023,17608.07297245267,597.4410456050555,568.7755869263606,unknown,10,131,2025-02-19,15-Jun-2025,29,4,1,138.4090366402507,None,,,Active,0
104765,Apr 15 2025,f,16,France,NULL,Regular,PREMIUM,Affiliate,gift_card,na,Groceries,Monthly,May 13 2025,Nov 09 2025,35185 USD,128.90170713642803,175.6625242997151,86.81154546952334,2,39,22-May-2025,2025/06/24,47,1,0,$75,123.16876458095268,,,Active,0
115138,11/10/2024,m,55,Australia,Melbourne,  Regular,GOLD,Affiliate,credit_card,MOBILE,Books,None,,,35931 USD,-200.0,98.77109455189897,37.71247194284316,3,41,20/05/2025,13/06/2025,36,4,,2.687780095255482,92.26541505195809,,,Active,0
101425,2020/09/25,Female ,33,Mexico,Monterrey,Regular,GOLD,Referral,Bank Transfer,mobile,Fashion,Annual,06/15/2023,2026/06/14,53499.43059255607,597.6433826036503,$887,56.55098076060833,18,17,13-Jun-2025,12/06/2025,26,2,6,5.9517345667764525,1123.8133097862074,,,Active,1
111078,Jul 27 2020,FEMALE,32,  India,Delhi,Dormant,Basic ,Affiliate,CC,Mobile,Electronics,Monthly,05/04/2024,05-May-2024,45752.447269160766,354.79812994784095,13.355344659128434,15.135093554231274,1,573,12/05/2023,2024-10-03,7,4,1,203.57708637303685,-86.50663561596225,Product quality issues,11/01/2024,Closed,1
105040,11/10/2024,Female ,32,Japan,Kyoto,At Risk,Basic   ,Organic Search,credit_card,  Mobile ,Fashion,Monthly,2025/01/23,2025/02/22,27431.29992934138,138.9726256581851,136.33834370444754,124.5970944240232,1,39,22-May-2025,05/06/2025,15,4,NaN,210.05859737532828,39.589712128798155,,,Active,1
103018,2019-09-08,male,36,Italy,?,?,BASIC,Organic Search,DebitCard,tablet,Groceries,Quarterly,2021/01/17,2021-04-17,30531.310948132934,494.43144992105226,352.7788966479776,108.65208138047029,3,132,2025-02-18,01/21/2025,7,na,5,34.812366212508344,378.2490639424217,,,Active,0
111925,Mar 02 2024,-,N/A,Brazil,  Rio de Janeiro  ,Regular,Premium ,Organic Search,credit_card,Mobile ,Home & Garden,None,,,"29,790.25",1258.6452166167678,359 USD,82.1903657918631,5,13,2025-06-17,2025-06-18,30,1,3,139.40699358524662,337.1977632359609,Too expensive,2025-07-29,Closed,1
118773,2024/08/04,f,41,  U.S.A.  ,unknown,VIP,PLATINUM,Email Campaign,BankTransfer,Mobile,  Toys,Quarterly,Nov 30 2024,25-Nov-2025,21396.263967460058,1163.6340843444934,1.7k,285.1965420508617,5,24,2025/06/06,2025/06/11,41,1,1,2 USD,1991.9673676109192,,,Active,0
111826,13/06/2022,f,60,Germany,  Cologne  ,Regular,-,Referral,-,Tablet,Electronics,None,,,50664.15060570969,258.6339059538974,634.1026517138982,85.65288461626157,7,367,Jun 28 2024,2025-03-21,31,3,1,6.670578092400925,577.2781928731657,,,Active,0
106039,16/06/2021,F,42,Mexico,Monterrey,At Risk,BASIC,Affiliate,  Bank Transfer  ,Mobile,Books,NaN,NULL,06/29/2023,8000.0,80.55220921057165,"$1,000",84.474118637891,13,25,06/05/2025,2025/06/26,24,5,unknown,$7,1063.4273110649808,,,Active,0
117001,01/04/2019,F,26,Canada,Montreal,VIP, Gold ,Affiliate,PayPal,,Electronics,Annual,2023-11-06,11/05/2024,37901.06689954176,352.7389827480347,3163.3338311170182,100.09005165645335,34,51,2025/05/10,10-May-2025,47,2,1,101.7048663594191,3435.570795235487,,,Active,0
103571,18/12/2020,M,20,Mexico,  Guadalajara,New,Premium ,Email Campaign,DC,mobile,Beauty,Annual,Jun 07 2021,Jun 06 2025,"75,754.77",100.61309435525934,2183.1171733661054,138.7707304031056,16,22,08-Jun-2025,NULL,34,2,3,4.02929929624654,2630.2403228261683,,,Active,0
111682,Oct 09 2022,female,19,Germany,Berlin,Regular,None,Affiliate,,Desktop,Books,Quarterly,25-Jun-2025,03/22/2026,26.7k,165.87865799872424,3191.8768598447045,255.13652672571456,11,352,13-Jul-2024,24/11/2024,29,1,3,62.83002995118761,3033.0896322222925,,,Active,0
101606,2025/02/28,F,40,Japan,Osaka,VIP,,Paid Ads,DC,na,Beauty,NULL,26-Jun-2025,Sep 24 2025,25814 USD,538.0921143071525,82.62161480821844,31.10206327938788,3,6,24/06/2025,2025-06-22,38,3,1,43.70737012738673,70.12195779164658,,,Active,0
103834,13-Sep-2022,Male ,22,Japan,Yokohama,Dormant,Basic ,Paid Ads,DC,DESKTOP,Home & Garden,Monthly,2024-06-29,2024-07-29,54637.33328230256,-66.70617172078792,0.1k,22.64146176933799,6,61,30/04/2025,06/09/2025,11,4,4,$70,156.9295384007778,,,Active,0
113016,Jun 15 2024,F,36,usa,New York,New, Premium,Organic Search,credit card,Mobile,Books,None,,,55689.75599417215,426 USD,"$1,082",211.367277238093,6,13,Jun 17 2025,06/14/2025,32,2,1,149.75579129651152,1232.2838753342514,,,Active,0
